Date,Value
1878-01-01,6.2
1878-01-02,7.8
1878-01-03,8.8
1878-01-04,8.4
1878-01-05,7.7
1878-01-06,8
1878-01-07,5.5
1878-01-08,4.7
1878-01-09,3.2
1878-01-10,4.1
1878-01-11,3.9
1878-01-12,4.2
1878-01-13,7.7
1878-01-14,9.8
1878-01-15,10.7
1878-01-16,9.6
1878-01-17,7.7
1878-01-18,6.8
1878-01-19,7.1
1878-01-20,9.7
1878-01-21,10.9
1878-01-22,12
1878-01-23,7.3
1878-01-24,4.6
1878-01-25,3
1878-01-26,5.2
1878-01-27,4.1
1878-01-28,6.1
1878-01-29,5.2
1878-01-30,3.2
1878-01-31,3.5
1878-02-01,4
1878-02-02,5
1878-02-03,5
1878-02-04,5.2
1878-02-05,4.3
1878-02-06,3.1
1878-02-07,7.4
1878-02-08,7.1
1878-02-09,2.8
1878-02-10,4
1878-02-11,6.1
1878-02-12,5.7
1878-02-13,8.2
1878-02-14,8.1
1878-02-15,10
1878-02-16,10.5
1878-02-17,14.9
1878-02-18,11.2
1878-02-19,9.5
1878-02-20,9.4
1878-02-21,13.4
1878-02-22,9.4
1878-02-23,9.1
1878-02-24,8.7
1878-02-25,9.5
1878-02-26,12.1
1878-02-27,10.9
1878-02-28,12
1878-03-01,12.7
1878-03-02,11.6
1878-03-03,11.8
1878-03-04,11.6
1878-03-05,10.4
1878-03-06,11
1878-03-07,12.3
1878-03-08,9.5
1878-03-09,6.9
1878-03-10,10.2
1878-03-11,10.3
1878-03-12,9.5
1878-03-13,6.3
1878-03-14,6.7
1878-03-15,6.4
1878-03-16,6.4
1878-03-17,8.5
1878-03-18,11.9
1878-03-19,11.5
1878-03-20,10.2
1878-03-21,11.7
1878-03-22,7
1878-03-23,5.7
1878-03-24,5.4
1878-03-25,6
1878-03-26,7.5
1878-03-27,8.2
1878-03-28,3.8
1878-03-29,4.2
1878-03-30,5.1
1878-03-31,5.2
1878-04-01,7.1
1878-04-02,6.9
1878-04-03,7.6
1878-04-04,11
1878-04-05,10.4
1878-04-06,11
1878-04-07,11.7
1878-04-08,12.8
1878-04-09,10.2
1878-04-10,9.4
1878-04-11,13.8
1878-04-12,15.7
1878-04-13,13.4
1878-04-14,15
1878-04-15,15.5
1878-04-16,12.9
1878-04-17,14.4
1878-04-18,16.1
1878-04-19,15.5
1878-04-20,12
1878-04-21,13.8
1878-04-22,14.2
1878-04-23,13.2
1878-04-24,15
1878-04-25,13.4
1878-04-26,13.7
1878-04-27,15.6
1878-04-28,16.7
1878-04-29,16.9
1878-04-30,15.4
1878-05-01,17.5
1878-05-02,18.1
1878-05-03,15.1
1878-05-04,15.2
1878-05-05,18.3
1878-05-06,17.4
1878-05-07,17.6
1878-05-08,11.9
1878-05-09,13.6
1878-05-10,18.4
1878-05-11,16.9
1878-05-12,19.3
1878-05-13,15.6
1878-05-14,15.7
1878-05-15,16.1
1878-05-16,15.6
1878-05-17,17.9
1878-05-18,18.9
1878-05-19,14.3
1878-05-20,12.6
1878-05-21,11.4
1878-05-22,13.8
1878-05-23,14.6
1878-05-24,14.7
1878-05-25,14.4
1878-05-26,15.5
1878-05-27,14.8
1878-05-28,16.5
1878-05-29,13.7
1878-05-30,15.1
1878-05-31,17.8
1878-06-01,17
1878-06-02,15.1
1878-06-03,17.9
1878-06-04,15.6
1878-06-05,14.9
1878-06-06,19
1878-06-07,18.6
1878-06-08,19.4
1878-06-09,16.3
1878-06-10,17
1878-06-11,15.7
1878-06-12,15.9
1878-06-13,17.3
1878-06-14,14.2
1878-06-15,15.6
1878-06-16,17
1878-06-17,17.6
1878-06-18,18
1878-06-19,19.4
1878-06-20,21.2
1878-06-21,20.3
1878-06-22,23
1878-06-23,25.2
1878-06-24,25.2
1878-06-25,26.1
1878-06-26,29.4
1878-06-27,29.2
1878-06-28,27
1878-06-29,24.7
1878-06-30,21.2
1878-07-01,18.4
1878-07-02,16.4
1878-07-03,18.4
1878-07-04,20.8
1878-07-05,20.6
1878-07-06,22.7
1878-07-07,21.1
1878-07-08,21.3
1878-07-09,20.3
1878-07-10,17.5
1878-07-11,18
1878-07-12,17.1
1878-07-13,21.7
1878-07-14,20.1
1878-07-15,20.4
1878-07-16,22.9
1878-07-17,25.9
1878-07-18,25.8
1878-07-19,27.9
1878-07-20,28.1
1878-07-21,29
1878-07-22,27.1
1878-07-23,22.1
1878-07-24,20.1
1878-07-25,18.1
