Date,Value
1772-01-01,3.2
1772-01-02,2
1772-01-03,2.7
1772-01-04,2.7
1772-01-05,1.5
1772-01-06,2.2
1772-01-07,2.5
1772-01-08,0
1772-01-09,0
1772-01-10,4.5
1772-01-11,6.2
1772-01-12,5.2
1772-01-13,2.5
1772-01-14,1.7
1772-01-15,3
1772-01-16,2
1772-01-17,-1.8
1772-01-18,-1.3
1772-01-19,-1.8
1772-01-20,-1
1772-01-21,-0.6
1772-01-22,1.5
1772-01-23,1.2
1772-01-24,0.5
1772-01-25,1.2
1772-01-26,1.5
1772-01-27,0
1772-01-28,1.5
1772-01-29,-3.3
1772-01-30,-1
1772-01-31,-0.8
1772-02-01,-1.5
1772-02-02,0.7
1772-02-03,1.5
1772-02-04,-2.5
1772-02-05,-0.5
1772-02-06,-4.5
1772-02-07,1.2
1772-02-08,4.7
1772-02-09,5.6
1772-02-10,2.8
1772-02-11,2
1772-02-12,4
1772-02-13,5.7
1772-02-14,3.8
1772-02-15,0.2
1772-02-16,0.5
1772-02-17,2.5
1772-02-18,-0.3
1772-02-19,0
1772-02-20,0.7
1772-02-21,0.7
1772-02-22,-0.3
1772-02-23,-1
1772-02-24,-1
1772-02-25,3
1772-02-26,8.5
1772-02-27,4.6
1772-02-28,7.7
1772-02-29,5.6
1772-03-01,1.8
1772-03-02,2.8
1772-03-03,3.6
1772-03-04,6.1
1772-03-05,6.8
1772-03-06,5.1
1772-03-07,5.8
1772-03-08,4.6
1772-03-09,2.1
1772-03-10,1.3
1772-03-11,1.6
1772-03-12,0.8
1772-03-13,-0.2
1772-03-14,-1.7
1772-03-15,-1.4
1772-03-16,-0.2
1772-03-17,0.8
1772-03-18,4.1
1772-03-19,7.3
1772-03-20,5.3
1772-03-21,5.1
1772-03-22,9.8
1772-03-23,7.6
1772-03-24,7.3
1772-03-25,8.1
1772-03-26,7.1
1772-03-27,6.6
1772-03-28,8.6
1772-03-29,8.3
1772-03-30,6.6
1772-03-31,4.6
1772-04-01,2.5
1772-04-02,3.8
1772-04-03,3.3
1772-04-04,5.8
1772-04-05,6.9
1772-04-06,7.7
1772-04-07,8.7
1772-04-08,10.4
1772-04-09,8.7
1772-04-10,6.7
1772-04-11,5.8
1772-04-12,10.9
1772-04-13,9.9
1772-04-14,4.8
1772-04-15,5.8
1772-04-16,3.3
1772-04-17,4.5
1772-04-18,4.8
1772-04-19,-0.2
1772-04-20,5.3
1772-04-21,5.3
1772-04-22,7.4
1772-04-23,8.4
1772-04-24,10.4
1772-04-25,7.4
1772-04-26,7.4
1772-04-27,7.4
1772-04-28,6.4
1772-04-29,5
1772-04-30,7.7
1772-05-01,8.7
1772-05-02,7.7
1772-05-03,8.4
1772-05-04,9.6
1772-05-05,13.3
1772-05-06,11.3
1772-05-07,10.6
1772-05-08,8.4
1772-05-09,6.7
1772-05-10,5.9
1772-05-11,8.7
1772-05-12,11.1
1772-05-13,11.6
1772-05-14,7.4
1772-05-15,10.1
1772-05-16,13.7
1772-05-17,12.1
1772-05-18,7.9
1772-05-19,9.2
1772-05-20,7.4
1772-05-21,9.6
1772-05-22,11.1
1772-05-23,13.6
1772-05-24,11.8
1772-05-25,13.1
1772-05-26,10.8
1772-05-27,7.7
1772-05-28,11.6
1772-05-29,11.3
1772-05-30,12.1
1772-05-31,10.8
1772-06-01,12.8
1772-06-02,13.8
1772-06-03,17
1772-06-04,9
1772-06-05,14.6
1772-06-06,10.5
1772-06-07,16.2
1772-06-08,18.1
1772-06-09,15.5
1772-06-10,14.8
1772-06-11,17.6
1772-06-12,15.2
1772-06-13,14.3
1772-06-14,14.6
1772-06-15,17.1
1772-06-16,17.1
1772-06-17,19.3
1772-06-18,17.1
1772-06-19,18.4
1772-06-20,19.5
1772-06-21,16.2
1772-06-22,17.1
1772-06-23,17.9
1772-06-24,19.5
1772-06-25,17.1
1772-06-26,20.8
1772-06-27,19.8
1772-06-28,16.7
1772-06-29,13.1
1772-06-30,12.2
1772-07-01,18.7
1772-07-02,15.4
1772-07-03,13.9
1772-07-04,15.1
1772-07-05,17.9
1772-07-06,17.5
1772-07-07,14.6
1772-07-08,16.3
1772-07-09,17.9
1772-07-10,17.7
1772-07-11,17.3
1772-07-12,16
1772-07-13,16.8
1772-07-14,20.3
1772-07-15,18.4
1772-07-16,19.2
1772-07-17,16.5
1772-07-18,17
1772-07-19,15.1
1772-07-20,15.1
1772-07-21,15.1
1772-07-22,15.8
1772-07-23,19.7
1772-07-24,19.2
1772-07-25,19.2
1772-07-26,16
1772-07-27,15.6
1772-07-28,15.1
1772-07-29,17
1772-07-30,17.9
1772-07-31,16.8
1772-08-01,17.7
1772-08-02,15.8
1772-08-03,15.3
1772-08-04,16
1772-08-05,17
1772-08-06,19.8
1772-08-07,19.4
1772-08-08,17.7
1772-08-09,15.5
1772-08-10,15.3
1772-08-11,13.6
1772-08-12,13.9
1772-08-13,16
1772-08-14,15.3
1772-08-15,16.3
1772-08-16,15.5
1772-08-17,17.4
1772-08-18,19.2
1772-08-19,19.4
1772-08-20,13.6
1772-08-21,13.6
1772-08-22,15.5
1772-08-23,15.5
1772-08-24,16.5
1772-08-25,13.4
1772-08-26,15.8
1772-08-27,14.4
1772-08-28,15.5
1772-08-29,18.2
1772-08-30,16.3
1772-08-31,14.4
1772-09-01,10.5
1772-09-02,14.3
1772-09-03,11.3
1772-09-04,17.3
1772-09-05,17.3
1772-09-06,16
1772-09-07,15.8
1772-09-08,13.5
1772-09-09,14.3
1772-09-10,12
1772-09-11,14.3
1772-09-12,16
1772-09-13,13.3
1772-09-14,14.3
1772-09-15,14.3
1772-09-16,12.8
1772-09-17,13.3
1772-09-18,12.3
1772-09-19,13.8
1772-09-20,10.8
1772-09-21,14.3
1772-09-22,13.5
1772-09-23,11
1772-09-24,9.9
1772-09-25,11.3
1772-09-26,10.5
1772-09-27,7.6
1772-09-28,6.6
1772-09-29,13.5
1772-09-30,14.3
1772-10-01,11.1
1772-10-02,15
1772-10-03,12.4
1772-10-04,11.4
1772-10-05,11.6
1772-10-06,13.4
1772-10-07,11.4
1772-10-08,9.4
1772-10-09,10.6
1772-10-10,11.9
1772-10-11,10.9
1772-10-12,13.8
1772-10-13,10.1
1772-10-14,9.1
1772-10-15,12.4
1772-10-16,13.8
1772-10-17,13.4
1772-10-18,11.9
1772-10-19,11.4
1772-10-20,12.9
1772-10-21,11.9
1772-10-22,8.4
1772-10-23,9.1
1772-10-24,11.9
1772-10-25,12.1
1772-10-26,10.4
1772-10-27,10.4
1772-10-28,8.4
1772-10-29,14
1772-10-30,14.3
1772-10-31,14.5
1772-11-01,7.8
1772-11-02,8.5
1772-11-03,8.3
1772-11-04,6
1772-11-05,8.3
1772-11-06,13.4
1772-11-07,13.4
1772-11-08,9.5
1772-11-09,7
1772-11-10,12.2
1772-11-11,9.5
1772-11-12,9.2
1772-11-13,5
1772-11-14,4.3
1772-11-15,7.3
1772-11-16,4.8
1772-11-17,5.5
1772-11-18,6
1772-11-19,3.6
1772-11-20,7.8
1772-11-21,8.5
1772-11-22,2.6
1772-11-23,9.2
1772-11-24,5.3
1772-11-25,4.5
1772-11-26,6.3
1772-11-27,4.5
1772-11-28,6
1772-11-29,6.3
1772-11-30,5.5
1772-12-01,11.2
1772-12-02,6.2
1772-12-03,6
1772-12-04,4.7
1772-12-05,5
1772-12-06,4.2
1772-12-07,3.2
1772-12-08,5.5
1772-12-09,6.2
1772-12-10,10
1772-12-11,4.5
1772-12-12,6.7
1772-12-13,8.2
1772-12-14,7.7
1772-12-15,7
1772-12-16,8.7
1772-12-17,9
1772-12-18,6
1772-12-19,11.2
1772-12-20,9.7
1772-12-21,6.7
1772-12-22,1
1772-12-23,-2.8
1772-12-24,0.7
1772-12-25,-4
1772-12-26,-0.8
1772-12-27,0.5
1772-12-28,1
1772-12-29,1.2
1772-12-30,1.5
1772-12-31,2.2
1773-01-01,2
1773-01-02,1
1773-01-03,0.5
1773-01-04,0.5
1773-01-05,-2.8
1773-01-06,-2
1773-01-07,-0.3
1773-01-08,0.2
1773-01-09,6.5
1773-01-10,1
1773-01-11,6
